time,symbol,open,high,low,close,volume,target_ret_5,target_buy,target_sell,ret_1,ret_5,rsi_14,atr_pct,adx_14,ema_spread_20_50,ema_spread_50_200,macd_hist,volume_ratio,bb_width,btc_ret_5,btc_corr_divergence,is_weekend,vwap_distance_pct,distance_to_swing_high_low,funding_window_proximity
2026-09-12 00:20:00,BTCUSDT,77305.1,77305.11,77286.0,77300.53,13.14366,-0.00017787717626256897,0,0,-5.911641017219971e-05,0.0009689779438710744,87.38526419737433,0.00043643204737962973,26.1491926370272,-0.00024201331629615364,-0.002383002992947775,0.0002597934402439272,0.208286934778351,0.0038349183178106342,0.0009689779438710744,0.0,1.0,0.0018707390502478193,0.9761935113742833,0.9166666666666666
2026-09-12 00:25:00,BTCUSDT,77300.53,77305.11,77279.9,77279.91,13.94679,0.0005156579504296947,0,0,-0.00026675108178420004,-0.0002600258395826227,77.8973760381712,0.0004262704609405614,28.107399479856877,-0.00019709291333188593,-0.002348465092916414,0.000214075728866847,0.22202155556241107,0.00349470577300877,-0.0002600258395826227,0.0,1.0,0.001575607745912016,0.9104786793265757,0.8958333333333334
2026-09-12 00:30:00,BTCUSDT,77279.91,77280.01,77248.13,77280.01,16.16137,9.60144803293666e-05,0,0,1.2939973661474369e-06,-0.00029804774843955606,77.40210376963189,0.0004380914842753648,28.521836733194082,-0.0001571795208186971,-0.0023140497308284016,0.0001733674655846774,0.29412951690120626,0.0031892766901968454,-0.00029804774843955606,0.0,1.0,0.0015238209994775684,0.9107973739533555,0.875
2026-09-12 00:35:00,BTCUSDT,77280.0,77280.01,77250.8,77262.29,10.84355,0.00037430938171794813,0,0,-0.00022929603658183861,-0.0005404631347355471,67.21272441096772,0.0004337543857793716,28.65945251714332,-0.00013477336790909767,-0.002287647935533002,0.0001228941907999311,0.26876481122141227,0.003102387642429456,-0.0005404631347355471,0.0,1.0,0.0012596186750676857,0.854324686083049,0.8541666666666666
2026-09-12 00:40:00,BTCUSDT,77262.3,77290.01,77262.29,77288.76,7.09241,0.0007664762638190241,1,0,0.00034259921625423573,-0.0002113702718191668,69.59727986852346,0.0004462763131035335,28.361900456570897,-9.553546821580574e-05,-0.002250339135436235,0.00010507364384128225,0.18015742872345947,0.0031634341934873578,-0.0002113702718191668,0.0,1.0,0.0015834050739490135,0.9386831537990185,0.8333333333333334
2026-09-12 00:45:00,BTCUSDT,77288.77,77288.77,77280.29,77286.78,11.65058,0.0010234609334223242,0,0,-2.5618214084421886e-05,-0.00017787717626260857,68.99268922223314,0.0004408719243908651,28.911128516819975,-6.254681745483529e-05,-0.002215523753078231,8.50051238703497e-05,0.31246129208830237,0.0031999306939674687,-0.00017787717626260857,0.0,1.0,0.0015258493089542445,0.9323730001882414,0.8125
2026-09-12 00:50:00,BTCUSDT,77286.79,77319.77,77276.0,77319.76,8.03162,0.0005759200494155548,1,0,0.0004267223967668876,0.0005156579504297376,77.65779715135284,0.0004183092579254429,32.770190796337126,-9.7245131966153e-06,-0.002168073783637583,9.318316556552297e-05,0.3125836700381369,0.003013931191637638,0.0005156579504297376,0.0,1.0,0.001730115328691307,0.9999618247718677,0.7916666666666666
2026-09-12 00:55:00,BTCUSDT,77319.77,77320.0,77287.43,77287.43,16.37262,0.0005313930091867072,0,0,-0.0004181337345071645,9.601448032947602e-05,71.16504853996727,0.0004146118678585569,36.88795523493205,1.278653014277598e-05,-0.0021361211938127076,6.459980219077055e-05,0.6346545719143482,0.002819199604356689,9.601448032947602e-05,0.0,1.0,0.0010062927106142309,0.8374101437657585,0.7708333333333334
2026-09-12 01:00:00,BTCUSDT,77287.43,77291.22,77262.29,77291.21,21.57489,0.00048996515903937,0,0,4.890834124005039e-05,0.00037430938171789663,69.55527518934922,0.000419406405611075,39.046765666914744,3.504898296646811e-05,-0.002102496746148266,4.40545482305779e-05,0.908254273725101,0.0025952747956228305,0.00037430938171789663,0.0,1.0,0.0010173712790485523,0.8562799520724398,0.75
2026-09-12 01:05:00,BTCUSDT,77291.21,77348.01,77291.21,77348.0,14.23748,-0.00033588457361529616,0,0,0.0007347536673316668,0.0007664762638190936,72.09655271731835,0.0004404213979122305,41.34330073341386,9.53635546520474e-05,-0.0020467845524249966,7.326792569397764e-05,0.5962451723977549,0.0026486843290816115,0.0007664762638190936,0.0,1.0,0.0016998323470088087,0.9999562037358442,0.7291666666666667
2026-09-12 01:10:00,BTCUSDT,77348.0,77365.88,77348.0,77365.88,8.09763,-0.0009172001921261207,0,0,0.00023116305528270154,0.0010234609334223155,64.94938949249249,0.0003715554490650851,39.64226220302161,0.00016037331064281099,-0.0019872350197390463,9.988349504667648e-05,0.3383194913754327,0.0027536920641799524,0.0010234609334223155,0.0,1.0,0.0015423846413377428,0.9999999999959382,0.7083333333333333
2026-09-12 01:15:00,BTCUSDT,77365.87,77378.37,77364.28,77364.29,7.75067,-0.0011279105644218382,0,1,-2.0551695398718373e-05,0.0005759200494155348,63.990678968762914,0.00034921981261825416,38.75636039201321,0.00021515831754907402,-0.0019309057251407388,0.00010720030836825181,0.3254531900693771,0.0027794675362801777,0.0005759200494155348,0.0,1.0,0.001465997948081939,0.9402959759108598,0.6875
2026-09-12 01:20:00,BTCUSDT,77364.28,77364.29,77325.99,77328.5,21.10377,-0.00016552758685352633,0,0,-0.00046261653794010815,0.0005313930091868091,54.81607065107521,0.00036389281719269745,36.73538627819228,0.00023616780358342833,-0.0018909450903454856,7.360148719930033e-05,0.9121031997882352,0.0025458795463934583,0.0005313930091868091,0.0,1.0,0.0008065988030988763,0.7796872238877236,0.6666666666666667
2026-09-12 01:25:00,BTCUSDT,77328.49,77329.72,77300.0,77329.08,21.34507,-0.000526192733703832,0,0,7.5004687793978064e-06,0.0004899651590393184,54.73576111554412,0.00037286841416671844,33.89634634939595,0.0002538806311007776,-0.0018511122257909827,4.588723311590715e-05,0.9736804255398901,0.002148457984776474,0.0004899651590393184,0.0,1.0,0.0007616893386498239,0.7822495140449915,0.6458333333333333
2026-09-12 01:30:00,BTCUSDT,77329.61,77329.61,77319.99,77322.02,12.56787,-0.0006421197997673719,0,1,-9.129812484509614e-05,-0.0003358845736153304,54.202683143276225,0.000364135782869017,30.040367967928272,0.00026324068832503286,-0.00181535103226399,1.693781595074635e-05,0.5679575232896759,0.0017291468048735046,-0.0003358845736153304,0.0,1.0,0.0006421538207081318,0.7510602579928336,0.625
2026-09-12 01:35:00,BTCUSDT,77322.01,77322.02,77264.01,77294.92,23.49175,-3.764801102069182e-05,0,0,-0.00035048230762735333,-0.0009172001921261552,52.862864769252845,0.0003945740732841322,27.5918283745992,0.0002508269466386904,-0.0017913498364594469,-2.786192432229507e-05,1.056965617878973,0.001446241282044644,-0.0009172001921261552,0.0,1.0,0.0002637897865188096,0.6313394592656467,0.6041666666666667
2026-09-12 01:40:00,BTCUSDT,77294.92,77315.46,77274.0,77277.03,7.38292,0.00055566317701395,0,0,-0.0002314511742815828,-0.0011279105644218523,49.46774308533137,0.0004035203881781949,25.87657891047771,0.0002261047718045814,-0.001774399100830899,-7.259739319463197e-05,0.40392990909049764,0.0014881622500043988,-0.0011279105644218523,0.0,1.0,-4.6132533722510406e-05,0.506933294407123,0.5833333333333333
2026-09-12 01:45:00,BTCUSDT,77277.02,77315.71,77277.02,77315.7,13.64349,-0.00012533030160759496,0,0,0.0005004074302543682,-0.00016552758685350888,58.875336498972366,0.00041207671921746324,24.785666167788587,0.0002316374310684977,-0.0017416721023486175,-6.801866530797809e-05,0.7720278708421053,0.0014906964086777612,-0.00016552758685350888,0.0,1.0,0.0003330901735763584,0.6950810100681473,0.5625
2026-09-12 01:50:00,BTCUSDT,77315.71,77337.61,77272.0,77288.39,24.49945,0.00022784793421108372,0,0,-0.0003532270935915349,-0.0005261927337038008,49.93868690319522,0.00044723959926491096,23.48134969975811,0.00021596769923833747,-0.0017216514468289554,-8.718276442513772e-05,1.7145647495969238,0.001506840894445641,-0.0005261927337038008,0.0,1.0,-4.80242795234445e-05,0.5171969737591062,0.5416666666666667
2026-09-12 01:55:00,BTCUSDT,77288.4,77290.01,77272.36,77272.37,11.12381,0.0006457676916083812,0,0,-0.0002072756335071979,-0.00064211979976736,47.718275958234834,0.0004558088301346133,22.45862486104147,0.0001898958265409115,-0.001707770100728874,-0.00011066618710891048,0.7831975762435025,0.0015587055061157453,-0.00064211979976736,0.0,1.0,-0.00029447349904711023,0.3791002811599205,0.5208333333333333
2026-09-12 02:00:00,BTCUSDT,77272.36,77304.01,77272.36,77292.01,12.1107,-7.659265168544918e-05,0,0,0.00025416588102578075,-3.76480110206856e-05,45.412161489813606,0.0004444924421775808,18.866747344820816,0.00018067695538552227,-0.0016856932033048847,-0.00010587995610920875,0.8557938558502606,0.0015653701848097757,-3.76480110206856e-05,0.0,1.0,-0.00010608060431719308,0.3369164619138232,0.5
2026-09-12 02:05:00,BTCUSDT,77292.01,77319.97,77292.0,77319.97,7.32247,-0.0007236164214755527,0,0,0.0003617450238388997,0.0005556631770140541,55.45863248749862,0.00044008220459917604,14.844524694496286,0.00019222660408006634,-0.001653263449647093,-7.654651035391947e-05,0.5298379777747279,0.0015443512378960132,0.0005556631770140541,0.0,1.0,0.0002457847582274237,0.551597051592829,0.47916666666666663
2026-09-12 02:10:00,BTCUSDT,77319.96,77319.97,77306.0,77306.01,5.32857,-0.0008104156455622815,0,1,-0.00018054844046122565,-0.00012533030160755132,52.400726704080455,0.0004263390573199971,12.486723379077006,0.00019152517740179611,-0.0016279279551533353,-6.784396646208708e-05,0.401291073117286,0.0015098762078511615,-0.00012533030160755132,0.0,1.0,4.669225090745511e-05,0.444410319406863,0.45833333333333337
2026-09-12 02:15:00,BTCUSDT,77306.01,77306.01,77306.0,77306.0,3.08411,-0.0009220500349261226,0,1,-1.293560486503864e-07,0.0002278479342110451,41.64877117401213,0.0003738667484689694,10.457668531986538,0.00019016272989041532,-0.0016029129977593595,-6.081560213475558e-05,0.23925274504501093,0.001404304274864451,0.0002278479342110451,0.0,1.0,4.501862190991226e-05,0.4443335380801225,0.4375
2026-09-12 02:20:00,BTCUSDT,77306.0,77322.27,77306.0,77322.27,7.06277,-0.0008053307281330989,0,0,0.0002104623185781307,0.00064576769160829,41.27276365588285,0.00037230079842640555,9.625092089284623,0.00020001664372457656,-0.0015720023777403885,-4.162682974689276e-05,0.547964048993603,0.001385563264984135,0.00064576769160829,0.0,1.0,0.0002482582331725348,0.5692567567524223,0.41666666666666663
2026-09-12 02:25:00,BTCUSDT,77322.26,77322.27,77286.0,77286.09,11.43149,-0.00035245669692943047,0,0,-0.0004679117672050648,-7.65926516854698e-05,36.25369146214606,0.0003929740600336796,9.650170472245403,0.00018174171446128678,-0.0015567289262598775,-5.906346518951e-05,0.8876650249938576,0.0013873468469785305,-7.65926516854698e-05,0.0,1.0,-0.00022613744366580538,0.29146191645963687,0.39583333333333337
2026-09-12 02:30:00,BTCUSDT,77286.09,77286.89,77264.01,77264.02,7.82941,0.00031036438435375123,0,0,-0.00028556238257093636,-0.0007236164214755592,38.09101654649497,0.00037883092285388405,10.8352224027132,0.00014914019295680445,-0.0015496926372356168,-8.674812986795831e-05,0.6084380947156598,0.0014887731011850329,-0.0007236164214755592,0.0,1.0,-0.0005248950229419365,0.10362937994746664,0.375
2026-09-12 02:35:00,BTCUSDT,77264.01,77286.49,77220.0,77243.36,44.60662,0.0008364473011013579,0,0,-0.0002673948365617962,-0.0008104156455622791,35.26134800380515,0.0004129342453698262,13.309571875684032,0.00010524620744192093,-0.0015502118136598091,-0.00011805655459501327,3.123768229008275,0.0016568581455080323,-0.0008104156455622791,0.0,1.0,-0.0007134527152315203,0.14750268358814023,0.35416666666666663
2026-09-12 02:40:00,BTCUSDT,77243.36,77278.01,77226.01,77234.72,63.56393,0.0005862648301178387,0,0,-0.0001118542745939255,-0.0009220500349260696,35.07079827453707,0.00045217450686133135,15.77869521177676,6.040265617894228e-05,-0.0015531536827864377,-0.00013978021091284092,3.880771580839773,0.0018497765548677713,-0.0009220500349260696,0.0,1.0,-0.0007180643101820667,0.09294689650760024,0.33333333333333337
2026-09-12 02:45:00,BTCUSDT,77234.73,77260.0,77220.0,77260.0,16.76142,0.0002721977737509557,0,0,0.00032731393342277926,-0.0008053307281330468,43.99091409479725,0.00043537591065420363,15.690985628060428,3.950916216484508e-05,-0.0015450963347832785,-0.00012596178326154087,1.015511533257638,0.001835286099085383,-0.0008053307281330468,0.0,1.0,-0.00036870336884677686,0.25257308833585024,0.3125
2026-09-12 02:50:00,BTCUSDT,77260.0,77270.0,77237.16,77258.85,14.75904,0.0005132098135034908,0,0,-1.4884804555914677e-05,-0.00035245669692940407,46.68030092523135,0.00042741289278094065,15.818768781258322,2.038288534123246e-05,-0.0015377709984913759,-0.00011222145464803956,0.8765073707349473,0.0017040570086244104,-0.00035245669692940407,0.0,1.0,-0.0003632764099917038,0.2453116120462313,0.29166666666666663
2026-09-12 02:55:00,BTCUSDT,77258.85,77311.98,77229.96,77288.0,113.59206,-0.0005691698581928014,0,0,0.0003773030533071875,0.00031036438435383396,44.75974271423959,0.00046729671580876547,16.327580256724477,2.4808203392039207e-05,-0.0015185661380161233,-7.390668967630543e-05,5.1328200995614015,0.0014757042711722773,0.00031036438435383396,0.0,1.0,4.9327959947880616e-05,0.42937425017094544,0.27083333333333337
2026-09-12 03:00:00,BTCUSDT,77288.01,77307.97,77250.89,77307.97,12.54956,-0.0002623274159184213,0,0,0.0002583842252354973,0.0008364473011013285,53.809931503917824,0.0004592947254615822,16.438371957285796,4.303326446559917e-05,-0.0014923098361084102,-2.966615623693514e-05,0.5782454454799792,0.0014191737621531615,0.0008364473011013285,0.0,1.0,0.00030462851261226084,0.555471364522626,0.25
2026-09-12 03:05:00,BTCUSDT,77307.97,77347.82,77276.81,77280.0,26.32351,-7.75103519669415e-05,0,0,-0.00036179969542593504,0.0005862648301178108,51.41869026544333,0.0005087806861875244,17.7461545761604,3.846583992844805e-05,-0.001478248091375246,-2.3543291259335987e-05,1.199153279200248,0.0013372462250390445,0.0005862648301178108,0.0,1.0,-5.2466146293976406e-05,0.3788596325037754,0.22916666666666663
2026-09-12 03:10:00,BTCUSDT,77280.0,77314.01,77271.24,77281.03,38.87108,-0.00021195369678696902,0,0,1.332815734977899e-05,0.00027219777375098175,47.80663203887701,0.0005190517924367373,18.018376094325166,3.508446985133578e-05,-0.0014633720707891065,-1.7611940097905227e-05,1.67065946185584,0.0012682366261610243,0.00027219777375098175,0.0,1.0,-2.8568339118324024e-05,0.3853633895284162,0.20833333333333337
2026-09-12 03:15:00,BTCUSDT,77281.02,77309.11,77274.86,77298.5,21.02518,-0.0006790558678370892,0,0,0.00022605806366704506,0.0005132098135034457,45.52353946608817,0.0005247375896224197,18.22931671541664,4.466873971952411e-05,-0.0014417277613902092,1.4970098577936257e-06,0.908467076110311,0.0012728755598791226,0.0005132098135034457,0.0,1.0,0.00020788201469068218,0.5440432462364644,0.1875
2026-09-12 03:20:00,BTCUSDT,77298.5,77298.5,77229.99,77244.01,41.48148,3.132929012875243e-05,0,0,-0.0007049295911305542,-0.0005691698581927751,38.94199899926794,0.0005755416226726506,18.68597161262171,1.3357789102768105e-05,-0.0014425381597047034,-3.157739756721812e-05,1.6693751123012366,0.001357054382283106,-0.0005691698581927751,0.0,1.0,-0.0004456074085700449,0.18784227820220314,0.16666666666666663
2026-09-12 03:25:00,BTCUSDT,77244.01,77287.69,77240.0,77287.69,54.21012,-0.00025359795330932806,0,0,0.0005654807408368434,-0.00026232741591847297,47.17446992172989,0.0006192817658653955,18.33410165124439,1.7732058852947613e-05,-0.0014244241907621239,-1.4446627239451817e-05,2.016982726204634,0.0013008183390047518,-0.00026232741591847297,0.0,1.0,0.0001465900623278199,0.5295728367975986,0.14583333333333337
2026-09-12 03:30:00,BTCUSDT,77287.69,77290.01,77274.0,77274.01,7.61512,-7.661049297167643e-05,0,0,-0.00017700102047313315,-7.751035196690292e-05,42.49268869206874,0.0006191510666301021,18.392952139216494,1.156088765831282e-05,-0.0014128435135939566,-1.4118026631586553e-05,0.29252219977866156,0.001301614997070465,-7.751035196690292e-05,0.0,1.0,-1.783083225436787e-05,0.4225473321825165,0.125
2026-09-12 03:35:00,BTCUSDT,77274.01,77274.01,77264.64,77264.65,4.80227,0.0004966048509895521,0,0,-0.00012112740104985864,-0.00021195369678694842,46.3611676827931,0.0005943579262037165,17.122133213953823,-6.354269776990851e-07,-0.0014047515234722364,-2.07272221697989e-05,0.1867385337510927,0.0013121503845596764,-0.00021195369678694842,0.0,1.0,-0.0001284048622563316,0.34931935534065417,0.10416666666666663
2026-09-12 03:40:00,BTCUSDT,77264.64,77264.65,77244.0,77246.01,13.81322,0.0007367370819541812,0,0,-0.00024124874700137688,-0.0006790558678371195,46.907305008561565,0.000592439291408961,16.212301163610448,-2.4757605053260153e-05,-0.001403742178409094,-3.896445034636022e-05,0.535361439644119,0.0013645225711075909,-0.0006790558678371195,0.0,1.0,-0.00036014065698153325,0.2034892818008907,0.08333333333333337
2026-09-12 03:45:00,BTCUSDT,77246.01,77248.99,77238.0,77246.43,15.60232,0.0006158213395752657,0,0,5.437174036559966e-06,3.132929012883423e-05,50.56656700731438,0.0005411160841256199,13.777799887508197,-4.532910851905004e-05,-0.0014017451311858341,-4.7690375249143694e-05,0.5951525774592185,0.0013152023742878482,3.132929012883423e-05,0.0,1.0,-0.0003356491493537806,0.20677515255660142,0.0625
2026-09-12 03:50:00,BTCUSDT,77246.44,77268.09,77246.43,77268.09,4.4987,-0.00043484962550506,0,0,0.0002804013078663292,-0.0002535979533093702,55.876034510362516,0.0005129173356962906,12.000496730203949,-4.732032176532706e-05,-0.0013907097585548994,-3.233556922358354e-05,0.1718755518853262,0.0012611964822657328,-0.0002535979533093702,0.0,1.0,-3.886106709462319e-05,0.376232201530415,0.04166666666666663
2026-09-12 03:55:00,BTCUSDT,77268.08,77268.09,77268.08,77268.09,1.41712,-0.00043588498175628536,0,0,0.0,-7.661049297169598e-05,51.563768505346246,0.0004759495709770003,11.90662655076362,-4.888555823195226e-05,-0.0013800437562141218,-2.0530640251293282e-05,0.054314887214384135,0.001196361309048349,-7.661049297169598e-05,0.0,1.0,-3.6887228565096796e-05,0.376232201530415,0.02083333333333337
2026-09-12 04:00:00,BTCUSDT,77268.09,77303.02,77268.08,77303.02,11.87756,-0.0006598707269135063,0,0,0.00045206242318140966,0.0004966048509895682,57.55171823967854,0.0004776749250638935,12.980113960165474,-2.4726805500498527e-05,-0.0013555169119309975,1.732736808930981e-05,0.45107695001779036,0.0010970861237619503,0.0004966048509895682,0.0,1.0,0.00041472474879061816,0.6495071193815524,0.0
2026-09-12 04:05:00,BTCUSDT,77303.01,77314.01,77302.92,77302.92,4.77201,-0.00032081582429231535,0,0,-1.2936105213690041e-06,0.0007367370819542085,52.8321943783605,0.000412135605152879,12.799627249834495,-3.725387154647621e-06,-0.0013322902015588049,4.0560573462628225e-05,0.18354882484924517,0.0011475318148307732,0.0007367370819542085,0.0,1.0,0.00041628132314934475,0.6487247692015725,0.02083333333333337
